Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,08/08/2025,19:00,For Sittard,Go Ahead Eagles,2,2,D,1,1,D,36,6,8,2,10,9,8,5,2,2,0,1,2.63,3.6,2.5,2.63,3.3,2.5,2.7,3.35,2.5,2.63,3.5,2.5,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.5,2.5,2.73,3.43,2.56,2.7,3.6,2.55,2.66,3.44,2.5,2.72,3.65,2.58,1.73,2.08,1.75,2.11,1.74,2.1,1.71,2.05,1.78,2.14,0,1.98,1.83,2,1.88,1.98,1.85,1.91,1.8,2.02,1.9,2.6,3.5,2.55,2.63,3.5,2.63,2.75,3.45,2.4,2.8,3.6,2.4,2.6,3.4,2.6,3,3.5,2.3,3,3.5,2.25,3.15,3.58,2.29,3.15,3.7,2.63,2.74,3.48,2.45,2.82,3.5,2.7,1.75,2.05,1.74,2.18,1.75,2.15,1.7,2.07,1.83,2.16,0,1.93,1.88,2.31,1.68,1.98,1.91,1.91,1.81,2.04,1.92
N1,09/08/2025,15:30,Nijmegen,Excelsior,5,0,H,1,0,H,15,9,10,6,14,14,7,2,1,1,0,0,1.75,4,4.33,1.7,3.75,4.5,1.76,3.55,4.5,1.73,3.8,4.4,1.77,3.75,4.4,1.8,3.75,4.4,1.75,3.7,4.33,1.75,3.9,4.46,1.8,4,4.5,1.75,3.73,4.39,1.77,3.9,4.5,1.73,2.08,1.76,2.09,1.82,2.08,1.76,1.98,1.77,2.14,-0.75,1.95,1.85,1.97,1.88,1.97,1.85,1.93,1.75,,,1.62,4.33,4.75,1.67,4,4.5,1.63,4.1,4.7,1.65,4.33,4.75,1.68,4.2,4.4,1.67,4.2,4.4,1.67,4.2,4.4,1.74,4.26,4.45,1.68,4.4,4.8,1.65,4.18,4.59,1.69,4.5,5.3,1.5,2.5,1.58,2.47,1.54,2.55,1.5,2.45,1.56,2.72,-0.75,1.78,2.03,1.93,1.97,1.83,2.03,1.76,1.91,1.84,2.14
N1,09/08/2025,17:45,Feyenoord,NAC Breda,2,0,H,1,0,H,20,7,4,0,10,13,3,4,1,1,0,0,1.18,8.5,11,1.14,7,15,1.14,8,15,1.15,7.5,15,1.18,8,14,1.18,8,13,1.17,8,13,1.16,7.99,13.87,1.18,8.5,15,1.16,7.56,13.94,1.18,8.8,15.5,1.4,2.88,1.42,2.82,1.43,3.1,1.39,2.82,1.44,2.94,-2,1.83,1.98,1.83,2.01,1.85,2,1.75,1.94,,,1.38,5.25,7,1.33,5,8,1.28,5.8,8.5,1.33,5.25,9,1.35,5.25,8,1.33,5.5,8.5,1.33,5.5,8.5,1.27,6.48,9.76,1.38,5.8,9,1.33,5.31,8.06,1.36,5.7,10,1.62,2.25,1.53,2.62,1.62,2.45,1.55,2.33,1.64,2.52,-1.5,2.05,1.75,1.83,2.07,2.05,1.93,1.93,1.82,2.05,1.92
N1,09/08/2025,19:00,Heerenveen,Volendam,1,1,D,1,0,H,18,5,6,3,8,9,9,2,1,1,0,0,1.57,4.2,5.5,1.53,4,5.5,1.57,4,5.5,1.55,4.1,5.5,1.6,4.1,5.25,1.6,4,5.25,1.6,4,5.25,1.58,4.19,5.4,1.6,4.2,5.6,1.57,4.03,5.4,1.61,4,5.8,1.7,2.1,1.74,2.12,1.71,2.14,1.68,2.08,1.75,2.18,-1,1.98,1.83,2,1.85,2,1.83,1.93,1.77,,,1.65,4.2,5,1.57,4.2,5,1.55,4.1,5.5,1.57,4.4,5.25,1.61,4.2,5,1.61,4.2,5,1.6,4.2,5,1.65,4.15,5.29,1.65,4.5,5.5,1.59,4.21,5.15,1.68,4.3,5.5,1.57,2.35,1.61,2.41,1.63,2.38,1.56,2.31,1.63,2.56,-1,2.03,1.78,2.1,1.83,2.03,1.9,1.91,1.78,2.1,1.85
N1,09/08/2025,20:00,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,22,8,12,4,8,2,8,5,1,1,0,0,1.2,7.5,11,1.18,6.5,13,1.16,7.5,14,1.18,7,13,1.21,7,13,1.2,7,13,1.2,7,13,1.19,7.25,11.58,1.21,7.5,14,1.18,6.99,12.69,1.21,7.4,12.5,1.4,2.88,1.39,2.96,1.4,3.1,1.37,2.88,1.43,3.05,-2,1.95,1.85,1.96,1.88,1.95,1.95,1.82,1.87,,,1.18,7.5,13,1.18,6.5,12,1.16,8,12.5,1.18,8,13,1.21,7.5,11.5,1.22,7,11,1.22,7,11,1.21,7.59,11.67,1.22,8,13,1.19,7.34,12,1.2,8.2,17.5,1.29,3.6,1.32,3.47,1.33,3.6,1.29,3.41,1.34,3.85,-2,1.88,1.93,1.95,1.93,1.88,2.02,1.77,1.93,1.9,2.01
N1,10/08/2025,11:15,Zwolle,Twente,1,0,H,1,0,H,7,16,2,4,14,15,2,4,4,1,0,0,4,3.6,1.91,3.75,3.5,1.91,3.85,3.5,1.92,3.7,3.6,1.91,3.7,3.7,1.93,3.7,3.7,1.95,3.6,3.7,1.91,3.75,3.66,1.95,4,3.7,1.95,3.73,3.57,1.92,3.85,3.65,1.93,1.75,2.05,1.78,2.06,1.77,2.12,1.72,2.03,1.78,2.06,0.5,1.88,1.93,1.89,1.96,1.9,1.94,1.84,1.89,,,3.25,3.6,2.1,3.3,3.5,2.05,3.7,3.65,1.9,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.8,3.78,1.97,3.7,3.75,2.1,3.46,3.63,2.01,3.75,3.75,2.12,1.67,2.15,1.76,2.15,1.73,2.15,1.69,2.07,1.79,2.22,0.5,1.75,2.05,1.93,1.98,1.88,2.05,1.79,1.95,1.87,2.12
N1,10/08/2025,13:30,Ajax,Telstar,2,0,H,1,0,H,15,18,7,5,9,12,8,10,0,0,0,0,1.17,7.5,17,1.17,7,13,1.13,8.5,16,1.13,8,17,1.17,8.25,14.5,1.17,8,15,1.17,8,13,1.15,8.51,13.84,1.17,8.5,17,1.15,7.78,15.16,1.18,8.6,17,1.33,3.4,1.33,3.24,1.35,3.4,1.33,3.15,1.36,3.25,-2.25,1.98,1.83,1.99,1.85,1.98,1.83,1.87,1.8,,,1.2,6.5,13,1.18,6.5,12,1.14,8,15,1.18,7.5,15,1.21,7.5,11.5,1.2,7.5,12,1.2,7.5,12,1.14,9.58,17.61,1.21,8,15,1.18,7.28,13.06,1.2,8.6,17,1.33,3.4,1.33,3.37,1.34,3.4,1.33,3.14,1.39,3.45,-2,1.9,1.9,1.65,2.3,1.9,1.98,1.8,1.91,1.92,2
N1,10/08/2025,13:30,AZ Alkmaar,Groningen,4,1,H,3,1,H,10,11,5,8,11,12,6,1,2,2,0,0,1.53,4.33,6,1.5,4.2,6,1.47,4.5,6.1,1.5,4.2,6,1.53,4.4,5.75,1.53,4.4,5.75,1.53,4.4,5.5,1.51,4.37,6,1.53,4.5,6.25,1.5,4.32,5.91,1.52,4.3,6.6,1.73,2.08,1.74,2.12,1.73,2.12,1.69,2.07,1.74,2.12,-1,1.85,1.95,1.86,1.99,1.86,1.95,1.78,1.91,,,1.33,5.5,9,1.3,5,9,1.29,5.5,9.5,1.3,5.5,10,1.34,5.25,8.75,1.33,5.25,8.5,1.33,5.25,8.5,1.4,5,8.12,1.34,5.75,10,1.31,5.34,9.02,1.38,5.4,10,1.57,2.35,1.68,2.27,1.57,2.4,1.55,2.33,1.64,2.5,-1.5,1.9,1.9,2.12,1.79,1.93,1.95,1.87,1.87,2,1.94
N1,10/08/2025,15:45,Utrecht,Heracles,4,0,H,1,0,H,19,10,7,3,10,16,4,4,1,2,0,0,1.55,4.5,5.5,1.53,4,5.5,1.47,4.5,5.8,1.53,4.2,5.75,1.57,4.33,5.5,1.57,4.33,5.5,1.55,4.33,5.25,1.55,4.27,5.67,1.57,4.5,5.8,1.52,4.3,5.55,1.55,4.2,6,1.67,2.15,1.71,2.16,1.67,2.25,1.64,2.15,,,-1,1.93,1.88,1.93,1.92,1.93,1.94,1.82,1.88,,,1.53,4.33,6,1.53,4,5.5,1.53,4.2,5.75,1.53,4.33,6,1.55,4.1,6,1.57,4,5.75,1.57,4,5.5,1.58,4.2,5.98,1.58,4.33,6.5,1.54,4.16,5.79,1.61,4.3,6.6,1.75,2.05,1.84,2.06,1.8,2.06,1.75,2,1.85,2.12,-1,1.85,1.95,2,1.91,1.94,1.95,1.85,1.84,2.02,1.95
N1,15/08/2025,19:00,Telstar,Zwolle,0,2,A,0,1,A,11,10,5,3,13,10,7,0,3,3,0,0,2.55,3.4,2.7,2.6,3.3,2.5,2.65,3.4,2.48,2.55,3.5,2.55,2.6,3.4,2.6,2.6,3.4,2.62,2.7,3.5,2.45,2.68,3.49,2.68,2.7,3.5,2.7,2.61,3.4,2.55,2.8,3.55,2.68,1.75,2.05,1.81,2.08,1.77,2.1,1.73,2.02,1.86,2.14,0,1.83,1.98,1.95,1.95,1.93,1.98,1.83,1.9,1.92,2.02,2.5,3.5,2.7,2.5,3.4,2.63,2.55,3.35,2.65,2.5,3.6,2.7,2.55,3.4,2.65,2.6,3.4,2.62,2.5,3.4,2.62,2.55,3.59,2.76,2.6,3.6,2.7,2.52,3.41,2.67,2.62,3.6,2.84,1.67,2.15,1.7,2.24,1.76,2.15,1.68,2.09,1.77,2.24,0,1.83,1.98,1.88,2.03,1.85,1.98,1.81,1.93,1.91,2.07
